# SYNTHETIC TEST — NOT REAL HUMAN FEEDBACK
EVIDENCE_TYPE,ROUND,SIMULATION_ID,PERSONA_ID,ARTICLE,VIEWPORT,SYNTHETIC,DISEASE_UNDERSTANDING_SCORE,URGENT_ACTION_UNDERSTANDING_SCORE,USEFULNESS_SCORE,TRUST_SCORE,AI_LIKE_SCORE,MEDICAL_PROVIDER_CONFUSION,SELF_TREATMENT_CONFUSION,MEDICATION_CONFUSION,EMERGENCY_DELAY_RISK,IMAGE_CONFUSION,HARD_TO_UNDERSTAND,TOO_LONG_OR_REPETITIVE,MOST_HELPFUL,TOOL_USEFULNESS,FAMILY_USEFULNESS,SOURCE_TRUST_OBSERVATION,CRITICAL_FINDING,RECOMMENDED_MINIMAL_CHANGE
SYNTHETIC_PERSONA_SIMULATION,1,SYN-R01-HTN-R1,SYN-R01,/health/hypertension,390x844,TRUE,5,5,5,4,2,FALSE,FALSE,FALSE,LOW,FALSE,"커프;수축기·이완기",FALSE,"119 경고와 기록 흐름","기록표가 인쇄에 유용","가족이 기록을 도울 수 있음","공식 출처와 미검수 표시는 확인",NONE,"용어를 쉬운 말로 병기"
SYNTHETIC_PERSONA_SIMULATION,1,SYN-R01-DIA-R1,SYN-R01,/health/type-2-diabetes,390x844,TRUE,4,4,5,4,2,FALSE,FALSE,FALSE,LOW,FALSE,"HbA1c;건강관리팀",FALSE,"자가진단·약 변경 제한","기록표와 질문지가 유용","가족 도움 경계가 유용","공식 출처와 미검수 표시는 확인",NONE,"응급 행동 채널을 더 명료화"
SYNTHETIC_PERSONA_SIMULATION,1,SYN-R02-HTN-R1,SYN-R02,/health/hypertension,390x844;360x800,TRUE,4,4,4,3,2,FALSE,FALSE,FALSE,MODERATE,FALSE,"커프;수축기·이완기",TRUE,"측정 체크리스트","도구는 유용하나 본문 아래에 있음","가족 경고 카드가 유용","작성자·정정 정보 발견성이 낮음",NONE,"요약 아래 기존 응급 경고 링크"
SYNTHETIC_PERSONA_SIMULATION,1,SYN-R02-DIA-R1,SYN-R02,/health/type-2-diabetes,390x844;360x800,TRUE,4,3,4,3,3,FALSE,FALSE,FALSE,MODERATE,FALSE,"HbA1c;응급 의료 도움",TRUE,"관찰 기록","도구는 유용하나 본문 아래에 있음","가족 체크리스트가 유용","작성자·정정 정보 발견성이 낮음",NONE,"응급의료기관 또는 119 채널 명시와 링크"
SYNTHETIC_PERSONA_SIMULATION,1,SYN-R03-HTN-R1,SYN-R03,/health/hypertension,390x844,TRUE,4,5,5,3,2,FALSE,FALSE,FALSE,LOW,FALSE,"수축기·이완기",TRUE,"가족용 기록·경고 카드","질문 카드가 유용","가족의 응급 행동이 명확","정정 채널 준비 상태로 신뢰 보수적",NONE,"모바일 응급 안내 발견성 보완"
SYNTHETIC_PERSONA_SIMULATION,1,SYN-R03-DIA-R1,SYN-R03,/health/type-2-diabetes,390x844,TRUE,4,4,5,3,2,FALSE,FALSE,FALSE,MODERATE,FALSE,"HbA1c;추천 엔진·투약 계산기",TRUE,"가족 지원 체크리스트","기록·질문 도구가 유용","동의 중심 가족 안내가 유용","정정 채널 준비 상태로 신뢰 보수적",NONE,"응급 행동 채널·AI식 표현 보완"
SYNTHETIC_PERSONA_SIMULATION,1,SYN-R04-HTN-R1,SYN-R04,/health/hypertension,1440x900,TRUE,5,5,4,4,2,FALSE,FALSE,FALSE,LOW,FALSE,"커프",FALSE,"출처 5개와 claim 상태","기록·질문 도구의 목적이 명확","가족 역할이 비의료적으로 한정","Biz2Lab·미검수·Production 차단 표시 확인",NONE,"작성자·정정 정책 링크 노출"
SYNTHETIC_PERSONA_SIMULATION,1,SYN-R04-DIA-R1,SYN-R04,/health/type-2-diabetes,1440x900,TRUE,4,4,4,4,2,FALSE,FALSE,FALSE,LOW,FALSE,"HbA1c;건강관리팀",FALSE,"출처 7개와 claim 상태","기록·질문 도구의 목적이 명확","가족 지원이 동의 중심","Biz2Lab·미검수·Production 차단 표시 확인",NONE,"작성자·정정 정책 링크 노출"
SYNTHETIC_PERSONA_SIMULATION,1,SYN-R05-HTN-R1,SYN-R05,/health/hypertension,390x844,TRUE,4,5,4,4,1,FALSE,FALSE,FALSE,LOW,FALSE,"없음",FALSE,"경고 그림·캡션","체크리스트가 유용","가족 도움과 그림이 일치","대체텍스트·출처 상태가 확인됨",NONE,"이미지 변경 불필요;경고 빠른 이동만 필요"
SYNTHETIC_PERSONA_SIMULATION,1,SYN-R05-DIA-R1,SYN-R05,/health/type-2-diabetes,390x844,TRUE,4,4,4,4,2,FALSE,FALSE,FALSE,LOW,FALSE,"HbA1c",FALSE,"경고 그림·캡션","관찰 기록이 유용","가족 그림과 동의 안내가 일치","대체텍스트·출처 상태가 확인됨",NONE,"이미지 변경 불필요;응급 행동 채널 명료화"
